UNITID,INSTNM,Institution_Type,Major_Code,CIPDESC,CREDLEV,CREDDESC,Avg_Student_Debt,Earnings_1Yr,Earnings_2Yr,Earnings_3Yr,EARN_MDN_1YR,Earnings_4Yr,Earnings_5Yr
100654.0,Alabama A & M University,Public,100,"Agriculture, General.",3,Bachelor's Degree,,,,,,,
100654.0,Alabama A & M University,Public,109,Animal Sciences.,3,Bachelor's Degree,,,,,,,
100654.0,Alabama A & M University,Public,110,Food Science and Technology.,3,Bachelor's Degree,,,,,,,
100654.0,Alabama A & M University,Public,111,Plant Sciences.,3,Bachelor's Degree,,,,,,,
100654.0,Alabama A & M University,Public,199,"Agriculture, Agriculture Operations, and Related Sciences, Other.",3,Bachelor's Degree,,,,,,,
100654.0,Alabama A & M University,Public,305,Forestry.,3,Bachelor's Degree,,,,,,,
100654.0,Alabama A & M University,Public,403,"City/Urban, Community and Regional Planning.",3,Bachelor's Degree,,,,,,,
100654.0,Alabama A & M University,Public,1002,Audiovisual Communications Technologies/Technicians.,3,Bachelor's Degree,,16965,20102,,28938,,
100654.0,Alabama A & M University,Public,1101,"Computer and Information Sciences, General.",3,Bachelor's Degree,,60145,52107,65291,63900,68138,85218
100654.0,Alabama A & M University,Public,1310,Special Education and Teaching.,3,Bachelor's Degree,25936,,,,,,
100654.0,Alabama A & M University,Public,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelor's Degree,,,37208,,,,
100654.0,Alabama A & M University,Public,1313,"Teacher Education and Professional Development, Specific Subject Areas.",3,Bachelor's Degree,,23093,27497,33058,,38288,44468
100654.0,Alabama A & M University,Public,1408,Civil Engineering.,3,Bachelor's Degree,,,47260,,,,
100654.0,Alabama A & M University,Public,1410,"Electrical, Electronics and Communications Engineering.",3,Bachelor's Degree,,58009,61303,70691,72241,75489,90409
100654.0,Alabama A & M University,Public,1419,Mechanical Engineering.,3,Bachelor's Degree,,52783,52107,62771,71954,70527,82929
100654.0,Alabama A & M University,Public,1503,Electrical Engineering Technologies/Technicians.,3,Bachelor's Degree,,,,,,,
100654.0,Alabama A & M University,Public,1508,Mechanical Engineering Related Technologies/Technicians.,3,Bachelor's Degree,,,44971,,,,
100654.0,Alabama A & M University,Public,1510,Construction Engineering Technologies.,3,Bachelor's Degree,40713,,,,,,
100654.0,Alabama A & M University,Public,1901,"Family and Consumer Sciences/Human Sciences, General.",3,Bachelor's Degree,,22540,,,,,
100654.0,Alabama A & M University,Public,2301,"English Language and Literature, General.",3,Bachelor's Degree,27605,,,,,,
100654.0,Alabama A & M University,Public,2401,"Liberal Arts and Sciences, General Studies and Humanities.",3,Bachelor's Degree,32054,23094,24615,30613,28877,39750,46627
100654.0,Alabama A & M University,Public,2601,"Biology, General.",3,Bachelor's Degree,,23306,26353,30959,29098,38526,40721
100654.0,Alabama A & M University,Public,2701,Mathematics.,3,Bachelor's Degree,,,,,,,
100654.0,Alabama A & M University,Public,3105,Health and Physical Education/Fitness.,3,Bachelor's Degree,,,,,,,
100654.0,Alabama A & M University,Public,4005,Chemistry.,3,Bachelor's Degree,,,,,,,
100654.0,Alabama A & M University,Public,4008,Physics.,3,Bachelor's Degree,,,,,,,
100654.0,Alabama A & M University,Public,4201,"Psychology, General.",3,Bachelor's Degree,,22721,19227,,26504,41597,41798
100654.0,Alabama A & M University,Public,4301,Criminal Justice and Corrections.,3,Bachelor's Degree,33908,23373,,,31682,41331,45437
100654.0,Alabama A & M University,Public,4407,Social Work.,3,Bachelor's Degree,32047,25294,,,,39630,51819
100654.0,Alabama A & M University,Public,4510,Political Science and Government.,3,Bachelor's Degree,,,,,,,
100654.0,Alabama A & M University,Public,4511,Sociology.,3,Bachelor's Degree,,,,,,,
100654.0,Alabama A & M University,Public,5007,Fine and Studio Arts.,3,Bachelor's Degree,,,,,,,
100654.0,Alabama A & M University,Public,5009,Music.,3,Bachelor's Degree,,,,,,,
100654.0,Alabama A & M University,Public,5202,"Business Administration, Management and Operations.",3,Bachelor's Degree,,38753,39153,44347,40183,51283,54650
100654.0,Alabama A & M University,Public,5203,Accounting and Related Services.,3,Bachelor's Degree,,41929,35416,,47156,,
100654.0,Alabama A & M University,Public,5207,Entrepreneurial and Small Business Operations.,3,Bachelor's Degree,,,,,,,
100654.0,Alabama A & M University,Public,5208,Finance and Financial Management Services.,3,Bachelor's Degree,,,37568,52569,,,56731
100654.0,Alabama A & M University,Public,5214,Marketing.,3,Bachelor's Degree,,,,,25945,,
100663.0,University of Alabama at Birmingham,Public,502,"Ethnic, Cultural Minority, Gender, and Group Studies.",3,Bachelor's Degree,,,,,,,
100663.0,University of Alabama at Birmingham,Public,901,Communication and Media Studies.,3,Bachelor's Degree,26312,28940,29517,33859,33190,40729,39661
100663.0,University of Alabama at Birmingham,Public,1101,"Computer and Information Sciences, General.",3,Bachelor's Degree,,57154,60623,72791,69633,86934,101625
100663.0,University of Alabama at Birmingham,Public,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelor's Degree,,33758,34997,37181,42981,40010,47772
100663.0,University of Alabama at Birmingham,Public,1313,"Teacher Education and Professional Development, Specific Subject Areas.",3,Bachelor's Degree,24668,30620,29882,33214,32093,38487,47189
100663.0,University of Alabama at Birmingham,Public,1405,Biomedical/Medical Engineering.,3,Bachelor's Degree,,,,,42570,63236,85321
100663.0,University of Alabama at Birmingham,Public,1408,Civil Engineering.,3,Bachelor's Degree,,57824,56776,65345,62283,75040,84553
100663.0,University of Alabama at Birmingham,Public,1410,"Electrical, Electronics and Communications Engineering.",3,Bachelor's Degree,,66413,70456,85127,76151,94376,99457
100663.0,University of Alabama at Birmingham,Public,1418,Materials Engineering,3,Bachelor's Degree,,73616,64990,69075,69498,76224,88034
100663.0,University of Alabama at Birmingham,Public,1419,Mechanical Engineering.,3,Bachelor's Degree,24556,63241,59253,73433,58191,78456,87901
100663.0,University of Alabama at Birmingham,Public,1601,"Linguistic, Comparative, and Related Language Studies and Services.",3,Bachelor's Degree,29139,,,,,,
100663.0,University of Alabama at Birmingham,Public,1609,"Romance Languages, Literatures, and Linguistics.",3,Bachelor's Degree,,,,,,,
100663.0,University of Alabama at Birmingham,Public,2301,"English Language and Literature, General.",3,Bachelor's Degree,25487,27282,27497,25437,32324,40560,36019
100663.0,University of Alabama at Birmingham,Public,2401,"Liberal Arts and Sciences, General Studies and Humanities.",3,Bachelor's Degree,29552,29046,30988,36764,40968,41150,50137
100663.0,University of Alabama at Birmingham,Public,2601,"Biology, General.",3,Bachelor's Degree,23301,25827,27222,34116,28127,40480,55561
100663.0,University of Alabama at Birmingham,Public,2608,Genetics.,3,Bachelor's Degree,,,,,,,
100663.0,University of Alabama at Birmingham,Public,2615,Neurobiology and Neurosciences.,3,Bachelor's Degree,,,,,,,
100663.0,University of Alabama at Birmingham,Public,2701,Mathematics.,3,Bachelor's Degree,27756,39459,38829,38440,46130,46880,52520
100663.0,University of Alabama at Birmingham,Public,3801,Philosophy.,3,Bachelor's Degree,,,,,,,
100663.0,University of Alabama at Birmingham,Public,4005,Chemistry.,3,Bachelor's Degree,25996,22839,29685,,33931,,59510
100663.0,University of Alabama at Birmingham,Public,4008,Physics.,3,Bachelor's Degree,,,,,,,
100663.0,University of Alabama at Birmingham,Public,4201,"Psychology, General.",3,Bachelor's Degree,27457,28215,28547,31874,30132,37691,44287
100663.0,University of Alabama at Birmingham,Public,4301,Criminal Justice and Corrections.,3,Bachelor's Degree,27058,32883,32284,39414,34459,44301,48974
100663.0,University of Alabama at Birmingham,Public,4407,Social Work.,3,Bachelor's Degree,30331,30245,29250,34775,35750,40627,45369
100663.0,University of Alabama at Birmingham,Public,4502,Anthropology.,3,Bachelor's Degree,,24231,,,,,
100663.0,University of Alabama at Birmingham,Public,4510,Political Science and Government.,3,Bachelor's Degree,22696,,32569,36389,34474,52157,
