UNITID,INSTNM,CIPDESC,Avg_Student_Debt,Earnings_1Yr
100654.0,Alabama A & M University,Food Science and Technology.,,
100654.0,Alabama A & M University,"Agriculture, Agriculture Operations, and Related Sciences, Other.",,
100654.0,Alabama A & M University,"City/Urban, Community and Regional Planning.",,
100654.0,Alabama A & M University,Communication and Media Studies.,,30780.0
100654.0,Alabama A & M University,"Computer and Information Sciences, General.",,
100654.0,Alabama A & M University,"Education, General.",,
100654.0,Alabama A & M University,Educational Administration and Supervision.,,
100654.0,Alabama A & M University,Special Education and Teaching.,,
100654.0,Alabama A & M University,"Teacher Education and Professional Development, Specific Levels and Methods.",,47070.0
100654.0,Alabama A & M University,"Teacher Education and Professional Development, Specific Subject Areas.",,
100654.0,Alabama A & M University,"Engineering, Other.",,69533.0
100654.0,Alabama A & M University,"Family and Consumer Sciences/Human Sciences, General.",,
100654.0,Alabama A & M University,"Biology, General.",,
100654.0,Alabama A & M University,Health and Physical Education/Fitness.,,
100654.0,Alabama A & M University,Physics.,,
100654.0,Alabama A & M University,"Clinical, Counseling and Applied Psychology.",,33127.0
100654.0,Alabama A & M University,Social Work.,,35525.0
100654.0,Alabama A & M University,Communication Disorders Sciences and Services.,,56322.0
100654.0,Alabama A & M University,"Business Administration, Management and Operations.",,33781.0
100663.0,University of Alabama at Birmingham,Communication and Media Studies.,,35927.0
100663.0,University of Alabama at Birmingham,"Computer and Information Sciences, General.",,
100663.0,University of Alabama at Birmingham,Information Science/Studies.,,
100663.0,University of Alabama at Birmingham,Computer/Information Technology Administration and Management.,,
100663.0,University of Alabama at Birmingham,Curriculum and Instruction.,,
100663.0,University of Alabama at Birmingham,Educational Administration and Supervision.,,56767.0
100663.0,University of Alabama at Birmingham,"Educational Assessment, Evaluation, and Research.",,
100663.0,University of Alabama at Birmingham,Special Education and Teaching.,,45296.0
100663.0,University of Alabama at Birmingham,Student Counseling and Personnel Services.,,38937.0
100663.0,University of Alabama at Birmingham,"Teacher Education and Professional Development, Specific Levels and Methods.",,42811.0
100663.0,University of Alabama at Birmingham,"Teacher Education and Professional Development, Specific Subject Areas.",,41621.0
100663.0,University of Alabama at Birmingham,Teaching English or French as a Second or Foreign Language.,,47975.0
100663.0,University of Alabama at Birmingham,"Engineering, General.",,85743.0
100663.0,University of Alabama at Birmingham,Biomedical/Medical Engineering.,,
100663.0,University of Alabama at Birmingham,Civil Engineering.,,
100663.0,University of Alabama at Birmingham,"Electrical, Electronics and Communications Engineering.",,
100663.0,University of Alabama at Birmingham,Materials Engineering,,
100663.0,University of Alabama at Birmingham,Mechanical Engineering.,,
100663.0,University of Alabama at Birmingham,"English Language and Literature, General.",,
100663.0,University of Alabama at Birmingham,"Biology, General.",,14222.0
100663.0,University of Alabama at Birmingham,"Physiology, Pathology and Related Sciences.",,
100663.0,University of Alabama at Birmingham,"Biomathematics, Bioinformatics, and Computational Biology.",,
100663.0,University of Alabama at Birmingham,Biotechnology.,,
100663.0,University of Alabama at Birmingham,Mathematics.,,
100663.0,University of Alabama at Birmingham,Systems Science and Theory.,,67948.0
100663.0,University of Alabama at Birmingham,Nutrition Sciences.,,46748.0
100663.0,University of Alabama at Birmingham,Chemistry.,,
100663.0,University of Alabama at Birmingham,Physics.,,
100663.0,University of Alabama at Birmingham,"Psychology, General.",,
