UNITID,INSTNM,Institution_Type,Major_Code,CIPDESC,CREDLEV,CREDDESC,Avg_Student_Debt,Earnings_1Yr,Earnings_2Yr,Earnings_3Yr,EARN_MDN_1YR,Earnings_4Yr,Earnings_5Yr
100654.0,Alabama A & M University,Public,110,Food Science and Technology.,5,Master's Degree,,,,,,,
100654.0,Alabama A & M University,Public,199,"Agriculture, Agriculture Operations, and Related Sciences, Other.",5,Master's Degree,,,,,,,
100654.0,Alabama A & M University,Public,403,"City/Urban, Community and Regional Planning.",5,Master's Degree,,,47260,,,,
100654.0,Alabama A & M University,Public,901,Communication and Media Studies.,5,Master's Degree,,30780,,,,,
100654.0,Alabama A & M University,Public,1101,"Computer and Information Sciences, General.",5,Master's Degree,,,,,,,
100654.0,Alabama A & M University,Public,1301,"Education, General.",5,Master's Degree,,,,,,,
100654.0,Alabama A & M University,Public,1304,Educational Administration and Supervision.,5,Master's Degree,,,50231,,,,
100654.0,Alabama A & M University,Public,1310,Special Education and Teaching.,5,Master's Degree,,,,,,,
100654.0,Alabama A & M University,Public,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",5,Master's Degree,,47070,43240,50627,56295,55049,69062
100654.0,Alabama A & M University,Public,1313,"Teacher Education and Professional Development, Specific Subject Areas.",5,Master's Degree,,,,,,,
100654.0,Alabama A & M University,Public,1499,"Engineering, Other.",5,Master's Degree,,69533,,,86772,,
100654.0,Alabama A & M University,Public,1901,"Family and Consumer Sciences/Human Sciences, General.",5,Master's Degree,,,,,,,
100654.0,Alabama A & M University,Public,2601,"Biology, General.",5,Master's Degree,,,35594,40182,,40416,53655
100654.0,Alabama A & M University,Public,3105,Health and Physical Education/Fitness.,5,Master's Degree,,,,,27568,,
100654.0,Alabama A & M University,Public,4008,Physics.,5,Master's Degree,,,,,,,
100654.0,Alabama A & M University,Public,4228,"Clinical, Counseling and Applied Psychology.",5,Master's Degree,,33127,34793,35534,39731,42333,48047
100654.0,Alabama A & M University,Public,4407,Social Work.,5,Master's Degree,,35525,37819,41849,41151,45882,51323
100654.0,Alabama A & M University,Public,5102,Communication Disorders Sciences and Services.,5,Master's Degree,,56322,55036,55418,51992,61621,65596
100654.0,Alabama A & M University,Public,5202,"Business Administration, Management and Operations.",5,Master's Degree,,33781,43798,46648,56381,48891,54601
100663.0,University of Alabama at Birmingham,Public,901,Communication and Media Studies.,5,Master's Degree,,35927,38289,,45087,,
100663.0,University of Alabama at Birmingham,Public,1101,"Computer and Information Sciences, General.",5,Master's Degree,,,,,,,
100663.0,University of Alabama at Birmingham,Public,1104,Information Science/Studies.,5,Master's Degree,,,,,,,
100663.0,University of Alabama at Birmingham,Public,1110,Computer/Information Technology Administration and Management.,5,Master's Degree,,,,,76770,,
100663.0,University of Alabama at Birmingham,Public,1303,Curriculum and Instruction.,5,Master's Degree,,,,,,,
100663.0,University of Alabama at Birmingham,Public,1304,Educational Administration and Supervision.,5,Master's Degree,,56767,54154,57239,69736,62302,68212
100663.0,University of Alabama at Birmingham,Public,1306,"Educational Assessment, Evaluation, and Research.",5,Master's Degree,,,,,58223,,
100663.0,University of Alabama at Birmingham,Public,1310,Special Education and Teaching.,5,Master's Degree,,45296,44170,48118,50356,51794,56678
100663.0,University of Alabama at Birmingham,Public,1311,Student Counseling and Personnel Services.,5,Master's Degree,,38937,36852,39908,47610,46759,53500
100663.0,University of Alabama at Birmingham,Public,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",5,Master's Degree,,42811,42682,45291,52895,49816,55361
100663.0,University of Alabama at Birmingham,Public,1313,"Teacher Education and Professional Development, Specific Subject Areas.",5,Master's Degree,,41621,45305,48397,52545,54901,59408
100663.0,University of Alabama at Birmingham,Public,1314,Teaching English or French as a Second or Foreign Language.,5,Master's Degree,,47975,47260,48052,52702,52657,55520
100663.0,University of Alabama at Birmingham,Public,1401,"Engineering, General.",5,Master's Degree,,85743,88820,90200,94656,110680,128054
100663.0,University of Alabama at Birmingham,Public,1405,Biomedical/Medical Engineering.,5,Master's Degree,,,,,,,
100663.0,University of Alabama at Birmingham,Public,1408,Civil Engineering.,5,Master's Degree,,,,,,,
100663.0,University of Alabama at Birmingham,Public,1410,"Electrical, Electronics and Communications Engineering.",5,Master's Degree,,,,,,,
100663.0,University of Alabama at Birmingham,Public,1418,Materials Engineering,5,Master's Degree,,,,,,,
